Date,BranchID,InvoiceNumber,ItemCode,QuantitySold
2025-05-20,3,1358,59152,4
2025-05-20,3,1343,57782,16
2025-05-20,3,1356,72233,3
2025-05-20,3,1336,1065,10
2025-05-20,3,1336,1787,15
2025-05-20,3,1336,55304,10
2025-05-20,3,1337,72261,1
2025-05-20,3,1338,1486,3
2025-05-20,3,1338,55004,1
2025-05-20,3,1338,65683,1
2025-05-20,3,1338,71515,4
2025-05-20,3,1338,72037,4
2025-05-20,3,1338,72287,1
2025-05-20,3,1336,999,20
2025-05-20,3,1338,72998,4
2025-05-20,3,1339,992,5
2025-05-20,3,1339,17013,3
2025-05-20,3,1339,19100,5
2025-05-20,6,1340,65013,4
2025-05-20,6,1340,65014,12
2025-05-20,6,1340,65088,12
2025-05-20,6,1340,65097,12
2025-05-20,6,1340,65099,4
2025-05-20,6,1340,65156,10
2025-05-20,6,1340,72261,12
2025-05-20,3,1338,73038,2
2025-05-20,3,1335,65010,3
2025-05-20,3,1335,55107,5
2025-05-20,3,1334,58771,10
2025-05-20,3,1357,55475,2
2025-05-20,3,1328,65013,20
2025-05-20,3,1328,65095,20
2025-05-20,3,1328,65324,20
2025-05-20,3,1328,72327,15
2025-05-20,3,1329,1786,1
2025-05-20,3,1329,71685,2
2025-05-20,3,1329,72764,2
2025-05-20,3,1330,999,15
2025-05-20,3,1330,55293,8
2025-05-20,3,1330,56954,10
2025-05-20,3,1330,71685,10
2025-05-20,3,1330,72407,10
2025-05-20,2,1331,1119,6
2025-05-20,2,1331,1597,6
2025-05-20,2,1332,19098,3
2025-05-20,2,1332,56538,3
2025-05-20,2,1332,58769,1
2025-05-20,3,1332,71320,1
2025-05-20,3,1333,1181,10
2025-05-20,3,1333,58843,1
2025-05-20,3,1333,59136,2
2025-05-20,3,1334,17149,50
2025-05-20,6,1340,72327,3
2025-05-20,6,1341,65010,12
2025-05-20,3,1333,59137,2
2025-05-20,3,1342,65105,12
2025-05-20,2,1349,72982,5
2025-05-20,3,1349,65478,5
2025-05-20,3,1350,58124,1
2025-05-20,2,1351,65188,1
2025-05-20,2,1351,65189,1
2025-05-20,3,1351,65188,1
2025-05-20,3,1351,65189,1
2025-05-20,3,1352,32050,10
2025-05-20,3,1353,55004,1
2025-05-20,3,1353,72169,4
2025-05-20,2,1349,1486,10
2025-05-20,2,1354,72756,1
2025-05-20,3,1356,1176,5
2025-05-20,3,1356,2009,5
2025-05-20,3,1356,31075,10
2025-05-20,3,1356,55046,5
2025-05-20,3,1356,56814,5
2025-05-20,3,1356,58483,5
2025-05-20,3,1356,58837,10
2025-05-20,3,1356,59087,5
2025-05-20,6,1341,65324,4
2025-05-20,3,1356,65451,5
2025-05-20,3,1355,72376,1
2025-05-20,3,1348,65088,30
2025-05-20,3,1353,72287,1
2025-05-20,3,1347,55004,1
2025-05-20,3,1342,65107,12
2025-05-20,3,1343,31149,3
2025-05-20,3,1347,58511,8
2025-05-20,3,1343,55004,5
2025-05-20,3,1343,71726,4
2025-05-20,3,1343,72703,80
2025-05-20,3,1343,72857,10
2025-05-20,7,1343,55829,6
2025-05-20,7,1343,71395,2
2025-05-20,7,1343,72448,3
2025-05-20,3,1344,1361,6
2025-05-20,7,1343,31353,30
2025-05-20,3,1344,72304,1
2025-05-20,3,1344,72307,1
2025-05-20,3,1344,72310,3
2025-05-20,3,1344,72846,2
2025-05-20,3,1344,72861,3
2025-05-20,2,1345,1119,1
2025-05-20,3,1346,1003,2
2025-05-20,3,1347,31112,8
2025-05-20,3,1346,59086,2
2025-05-20,3,1344,71373,10
2025-05-20,3,1346,59155,3
2025-05-21,3,1428,58833,5
2025-05-21,3,1428,72683,2
2025-05-21,3,1428,72522,2
2025-05-21,3,1428,72289,2
2025-05-21,3,1428,72287,4
2025-05-21,3,1428,71096,10
2025-05-21,3,1428,55831,4
2025-05-21,3,1428,72037,10
2025-05-21,3,1428,71515,8
2025-05-21,3,1428,59318,2
2025-05-21,3,1428,72703,40
2025-05-21,3,1428,72147,2
2025-05-21,3,1428,72835,2
2025-05-21,2,1432,56513,10
2025-05-21,3,1428,73052,2
2025-05-21,3,1429,1486,2
2025-05-21,3,1429,55317,5
2025-05-21,3,1430,996,3
2025-05-21,3,1430,56954,5
2025-05-21,7,1431,15038,5
2025-05-21,2,1432,1486,3
2025-05-21,2,1432,31592,3
2025-05-21,2,1432,57567,10
2025-05-21,2,1432,71373,4
2025-05-21,2,1432,71731,3
2025-05-21,3,1428,55805,2
2025-05-21,2,1432,71672,4
2025-05-21,3,1428,73051,2
2025-05-21,3,1428,55297,100
2025-05-21,3,1425,1864,20
2025-05-21,3,1428,55004,5
2025-05-21,7,1423,65014,12
2025-05-21,2,1432,71732,3
2025-05-21,3,1424,32138,2
2025-05-21,3,1424,56384,4
2025-05-21,3,1424,72011,2
2025-05-21,3,1424,72229,2
2025-05-21,2,1426,72111,1
2025-05-21,2,1426,72261,1
2025-05-21,2,1426,72327,1
2025-05-21,2,1427,55022,1
2025-05-21,1,1428,31554,1
2025-05-21,1,1428,32101,5
2025-05-21,1,1428,55022,6
2025-05-21,2,1428,31554,1
2025-05-21,2,1428,55037,2
2025-05-21,2,1428,56103,2
2025-05-21,2,1428,56526,4
2025-05-21,2,1428,65748,2
2025-05-21,2,1428,71985,3
2025-05-21,2,1428,71987,3
2025-05-21,3,1428,1068,2
2025-05-21,3,1428,1808,10
2025-05-21,3,1428,1891,10
2025-05-21,3,1428,31776,2
2025-05-21,3,1428,32158,5
2025-05-21,3,1428,32489,5
2025-05-21,3,1428,32876,3
2025-05-21,3,1428,55013,1
2025-05-21,3,1433,1971,2
2025-05-21,2,1451,65010,24
2025-05-21,3,1433,55019,5
2025-05-21,3,1447,72939,2
2025-05-21,3,1448,65014,24
2025-05-21,3,1448,65099,4
2025-05-21,3,1448,71829,4
2025-05-21,3,1448,71832,12
2025-05-21,3,1448,72327,3
2025-05-21,3,1449,71082,1
2025-05-21,2,1450,31236,10
2025-05-21,2,1450,32267,18
2025-05-21,2,1450,32317,1
2025-05-21,2,1450,55209,4
2025-05-21,2,1450,71724,10
2025-05-21,2,1450,71725,10
2025-05-21,2,1450,71733,6
2025-05-21,2,1450,71734,6
2025-05-21,2,1451,691,2
2025-05-21,2,1451,996,3
2025-05-21,2,1451,65011,20
2025-05-21,2,1451,65374,4
2025-05-21,2,1451,73059,4
2025-05-21,2,1452,65484,2
2025-05-21,2,1452,65621,2
2025-05-21,2,1452,65652,4
2025-05-21,2,1453,65088,1
2025-05-21,2,1454,72495,4
2025-05-21,7,1455,55305,1
2025-05-21,7,1423,56971,10
2025-05-21,3,1447,55484,1
2025-05-21,3,1433,32489,2
2025-05-21,3,1446,55105,3
2025-05-21,3,1445,72229,4
2025-05-21,3,1433,55135,30
2025-05-21,3,1433,56673,10
2025-05-21,3,1433,59345,1
2025-05-21,3,1433,59346,1
2025-05-21,3,1433,71373,9
2025-05-21,3,1433,71659,4
2025-05-21,7,1455,71845,2
2025-05-21,3,1433,71702,10
2025-05-21,3,1433,71703,10
2025-05-21,3,1433,72522,1
2025-05-21,2,1434,71411,4
2025-05-21,3,1434,71411,4
2025-05-21,2,1435,72535,4
2025-05-21,2,1436,71080,1
2025-05-21,3,1437,65256,30
2025-05-21,3,1437,71775,5
2025-05-21,3,1438,31888,12
2025-05-21,3,1439,65256,20
2025-05-21,3,1439,72532,10
2025-05-21,3,1440,32588,240
2025-05-21,3,1441,1318,2
2025-05-21,3,1441,31236,2
2025-05-21,3,1441,56673,2
2025-05-21,3,1441,72756,1
2025-05-21,3,1443,31794,14
2025-05-21,3,1444,527,120
2025-05-21,3,1445,378,8
2025-05-21,3,1445,72857,10
2025-05-21,7,1422,72854,10
2025-05-21,3,1405,55474,17
2025-05-21,2,1422,72854,20
2025-05-21,3,1397,72939,25
2025-05-21,3,1397,73060,4
2025-05-21,2,1399,31145,2
2025-05-21,2,1399,55315,5
2025-05-21,2,1399,55316,2
2025-05-21,2,1400,57567,20
2025-05-21,2,1401,2013,1
2025-05-21,3,1402,999,10
2025-05-21,2,1403,71829,4
2025-05-21,3,1404,1486,5
2025-05-21,3,1404,1758,16
2025-05-21,3,1404,17021,100
2025-05-21,3,1404,31145,30
2025-05-21,3,1405,1064,10
2025-05-21,3,1405,1181,6
2025-05-21,3,1405,15037,5
2025-05-21,3,1405,17021,26
2025-05-21,3,1405,32924,9
2025-05-21,3,1405,55315,6
2025-05-21,3,1405,55316,10
2025-05-21,3,1405,55998,1
2025-05-21,3,1405,59086,15
2025-05-21,3,1405,65249,15
2025-05-21,3,1405,72555,11
2025-05-21,3,1405,72749,5
2025-05-21,3,1405,72931,3
2025-05-21,3,1405,72971,7
2025-05-21,3,1396,56673,3
2025-05-21,6,1406,65010,24
2025-05-21,3,1396,31585,3
2025-05-21,3,1395,56809,2
2025-05-21,3,1422,72854,4
2025-05-21,7,1388,1002,2
2025-05-21,3,1389,55135,18
2025-05-21,3,1389,56814,8
2025-05-21,3,1389,58485,3
2025-05-21,3,1389,59312,3
2025-05-21,3,1389,72233,10
2025-05-21,3,1389,72885,10
2025-05-21,3,1390,72287,2
2025-05-21,7,1390,1068,1
2025-05-21,2,1391,31421,4
2025-05-21,2,1391,32608,20
2025-05-21,2,1391,32616,4
2025-05-21,2,1391,57931,20
2025-05-21,2,1391,72162,2
2025-05-21,3,1392,19095,5
2025-05-21,3,1392,72854,10
2025-05-21,3,1393,19052,5
2025-05-21,3,1393,19053,9
2025-05-21,3,1393,65662,5
2025-05-21,2,1394,2013,1
2025-05-21,3,1395,996,4
2025-05-21,3,1395,1002,4
2025-05-21,3,1395,1064,4
2025-05-21,3,1395,15039,2
2025-05-21,3,1395,32926,2
2025-05-21,3,1395,55317,2
2025-05-21,3,1395,58874,1
2025-05-21,6,1406,65011,20
2025-05-21,3,1395,1001,2
2025-05-21,6,1406,72240,4
2025-05-21,2,1414,65107,6
2025-05-21,6,1415,65012,12
2025-05-21,6,1416,65097,12
2025-05-21,3,1417,72939,1
2025-05-21,3,1418,1001,5
2025-05-21,3,1418,65446,5
2025-05-21,3,1418,72399,4
2025-05-21,3,1419,1361,3
2025-05-21,3,1419,1486,2
2025-05-21,3,1419,1792,2
2025-05-21,3,1419,31592,2
2025-05-21,3,1419,32605,4
2025-05-21,3,1419,32987,2
2025-05-21,3,1419,55135,4
2025-05-21,3,1419,55293,2
2025-05-21,3,1419,57529,2
2025-05-21,3,1419,65388,2
2025-05-21,3,1419,65652,4
2025-05-21,3,1419,71469,2
2025-05-21,3,1419,71823,2
2025-05-21,3,1419,72387,2
2025-05-21,3,1419,72411,1
2025-05-21,3,1419,72850,3
2025-05-21,3,1420,65118,4
2025-05-21,3,1420,65249,5
2025-05-21,2,1421,65011,1
2025-05-21,6,1406,65012,12
2025-05-21,6,1413,72536,12
2025-05-21,6,1413,72239,4
2025-05-21,3,1419,56384,4
2025-05-21,6,1412,65099,4
2025-05-21,2,1407,72261,12
2025-05-21,6,1413,72129,4
2025-05-21,6,1407,65010,12
2025-05-21,6,1407,65013,4
2025-05-21,6,1407,65014,24
2025-05-21,6,1407,65094,12
2025-05-21,6,1407,65095,4
2025-05-21,6,1407,65099,8
2025-05-21,6,1407,65109,4
2025-05-21,6,1407,65156,10
2025-05-21,6,1407,72327,3
2025-05-21,6,1408,65011,4
2025-05-21,6,1408,65094,12
2025-05-21,6,1408,65095,4
2025-05-21,6,1407,65108,4
2025-05-21,6,1408,72756,3
2025-05-21,3,1409,55294,4
2025-05-21,6,1410,65011,4
2025-05-21,6,1410,65014,12
2025-05-21,6,1410,72129,4
2025-05-21,6,1412,65011,4
2025-05-21,2,1411,65094,12
2025-05-21,2,1411,65095,8
2025-05-21,6,1412,65014,12
2025-05-21,2,1411,71829,12
2025-05-21,6,1411,65095,4
2025-05-21,6,1412,65010,12
2025-05-21,6,1408,71829,4
2025-05-22,3,1486,999,2
2025-05-22,2,1485,72756,1
2025-05-22,3,1484,72639,2
2025-05-22,3,1484,71572,2
2025-05-22,3,1484,71498,2
2025-05-22,2,1485,32951,1
2025-05-22,3,1486,56954,2
2025-05-22,3,1488,59086,5
2025-05-22,3,1487,71354,1
2025-05-22,3,1488,1064,5
2025-05-22,3,1488,55317,5
2025-05-22,3,1489,65637,5
2025-05-22,2,1490,55107,1
2025-05-22,3,1484,65637,3
2025-05-22,2,1490,31888,6
2025-05-22,3,1487,527,20
2025-05-22,3,1484,59197,5
2025-05-22,2,1479,71268,10
2025-05-22,3,1484,55023,2
2025-05-22,3,1477,58485,2
2025-05-22,3,1491,1119,1
2025-05-22,2,1479,1971,2
2025-05-22,2,1479,65625,2
2025-05-22,2,1479,71028,5
2025-05-22,2,1479,71379,3
2025-05-22,2,1479,72308,3
2025-05-22,3,1484,55823,1
2025-05-22,3,1479,1361,5
2025-05-22,3,1480,72327,6
2025-05-22,3,1481,72460,1
2025-05-22,7,1482,71832,3
2025-05-22,3,1483,31584,5
2025-05-22,3,1483,31592,20
2025-05-22,3,1484,32251,4
2025-05-22,3,1484,55022,1
2025-05-22,3,1479,58739,1
2025-05-22,3,1491,72939,2
2025-05-22,7,1497,31585,3
2025-05-22,7,1492,65004,5
2025-05-22,3,1496,71739,2
2025-05-22,3,1496,72569,2
2025-05-22,3,1496,72921,1
2025-05-22,3,1496,72932,1
2025-05-22,3,1496,73004,2
2025-05-22,7,1497,15039,4
2025-05-22,3,1498,17022,3
2025-05-22,3,1496,71053,1
2025-05-22,3,1498,55658,2
2025-05-22,3,1498,55758,3
2025-05-22,3,1498,57641,2
2025-05-22,3,1498,65023,1
2025-05-22,3,1498,71731,4
2025-05-22,3,1498,71732,4
2025-05-22,3,1499,65606,3
2025-05-22,7,1476,72939,7
2025-05-22,3,1498,55746,3
2025-05-22,7,1492,17369,10
2025-05-22,3,1496,65632,1
2025-05-22,3,1496,65169,1
2025-05-22,7,1492,72261,12
2025-05-22,3,1493,56776,2
2025-05-22,3,1494,72460,1
2025-05-22,2,1495,71217,5
2025-05-22,3,1496,1486,2
2025-05-22,3,1496,1784,2
2025-05-22,3,1496,17022,2
2025-05-22,3,1496,65616,1
2025-05-22,3,1496,17149,2
2025-05-22,3,1496,32926,1
2025-05-22,3,1496,57806,1
2025-05-22,3,1496,58863,2
2025-05-22,3,1496,58874,1
2025-05-22,3,1496,58980,4
2025-05-22,3,1496,59016,1
2025-05-22,3,1496,59155,2
2025-05-22,3,1496,32050,2
2025-05-22,2,1475,55948,4
2025-05-22,7,1478,72939,25
2025-05-22,7,1473,72078,2
2025-05-22,3,1460,32489,2
2025-05-22,3,1460,55135,20
2025-05-22,3,1460,55312,2
2025-05-22,3,1460,59075,6
2025-05-22,3,1460,65451,10
2025-05-22,3,1460,71428,4
2025-05-22,3,1461,31075,20
2025-05-22,3,1461,58837,20
2025-05-22,3,1462,32053,10
2025-05-22,3,1462,72161,10
2025-05-22,3,1462,72261,12
2025-05-22,3,1462,72327,6
2025-05-22,3,1462,72490,2
2025-05-22,1,1463,1065,60
2025-05-22,1,1463,31145,50
2025-05-22,3,1460,31527,5
2025-05-22,3,1460,31127,20
2025-05-22,3,1460,1790,4
2025-05-22,3,1460,999,15
2025-05-22,2,1474,71906,10
2025-05-22,7,1456,1119,10
2025-05-22,7,1456,1486,10
2025-05-22,7,1456,72939,25
2025-05-22,3,1457,65094,180
2025-05-22,3,1457,65095,40
2025-05-22,3,1457,71829,40
2025-05-22,3,1464,31197,4
2025-05-22,3,1457,72327,15
2025-05-22,3,1458,1486,2
2025-05-22,3,1458,2009,2
2025-05-22,3,1458,31594,2
2025-05-22,3,1458,55046,1
2025-05-22,3,1458,55295,2
2025-05-22,3,1458,59155,2
2025-05-22,3,1459,65014,5
2025-05-22,3,1458,1065,3
2025-05-22,3,1464,32589,4
2025-05-22,3,1457,71832,300
2025-05-22,3,1464,57931,4
2025-05-22,3,1470,58877,10
2025-05-22,3,1470,65664,20
2025-05-22,3,1470,72918,5
2025-05-22,3,1471,32295,1
2025-05-22,3,1472,15007,5
2025-05-22,3,1472,55487,3
2025-05-22,3,1472,56814,6
2025-05-22,3,1470,1864,10
2025-05-22,3,1472,59152,6
2025-05-22,3,1472,65304,2
2025-05-22,3,1472,71071,2
2025-05-22,3,1472,73013,4
2025-05-22,3,1472,73014,4
2025-05-22,7,1473,17174,10
2025-05-22,3,1464,32608,4
2025-05-22,7,1473,31117,1
2025-05-22,3,1472,65256,8
2025-05-22,2,1470,31029,10
2025-05-22,3,1472,71927,2
2025-05-22,3,1469,72703,40
2025-05-22,1,1470,31353,10
2025-05-22,2,1465,31888,5
2025-05-22,3,1467,32531,12
2025-05-22,3,1468,55225,4
2025-05-22,3,1468,72305,4
2025-05-22,3,1468,72531,4
2025-05-22,3,1468,72939,10
2025-05-22,3,1468,55004,3
2025-05-22,3,1469,31252,7
2025-05-22,3,1469,65040,50
2025-05-22,3,1469,31248,7
2025-05-22,3,1469,65039,50
2025-05-22,3,1469,57784,2
2025-05-22,3,1466,32588,40
2025-05-22,3,1469,55411,7
2025-05-22,3,1469,32050,7
2025-05-22,3,1469,55917,10
2025-05-24,3,1544,71829,20
2025-05-24,2,1543,58997,1
2025-05-24,2,1543,59062,1
2025-05-24,3,1544,65010,60
2025-05-24,3,1544,65011,20
2025-05-24,3,1544,65012,24
2025-05-24,2,1543,57042,1
2025-05-24,3,1544,65013,8
2025-05-24,3,1544,65014,24
2025-05-24,3,1544,65099,8
2025-05-24,3,1544,65101,36
2025-05-24,3,1544,65460,20
2025-05-24,2,1543,59063,1
2025-05-24,2,1545,59088,5
2025-05-24,3,1544,72261,36
2025-05-24,3,1544,72386,60
2025-05-24,3,1544,72535,12
2025-05-24,2,1545,55294,15
2025-05-24,2,1545,55295,20
2025-05-24,2,1545,59087,10
2025-05-24,7,1546,2006,45
2025-05-24,7,1546,31075,10
2025-05-24,7,1546,32805,3
2025-05-24,7,1546,58771,5
2025-05-24,3,1547,999,2
2025-05-24,3,1547,32320,1
2025-05-24,2,1543,1486,1
2025-05-24,3,1547,56424,1
2025-05-24,3,1544,71832,60
2025-05-24,3,1542,72921,4
2025-05-24,6,1535,72386,12
2025-05-24,3,1542,59314,2
2025-05-24,3,1547,59088,1
2025-05-24,6,1533,65013,8
2025-05-24,6,1533,65014,12
2025-05-24,6,1533,65323,12
2025-05-24,6,1533,65324,8
2025-05-24,3,1534,1439,25
2025-05-24,3,1534,1440,40
2025-05-24,3,1534,55806,5
2025-05-24,3,1534,65011,4
2025-05-24,2,1535,65013,4
2025-05-24,6,1535,65011,16
2025-05-24,6,1535,65013,16
2025-05-24,6,1535,65094,12
2025-05-24,6,1535,65095,8
2025-05-24,6,1536,71829,4
2025-05-24,3,1537,72939,50
2025-05-24,3,1538,65010,12
2025-05-24,3,1538,65011,8
2025-05-24,3,1538,65094,12
2025-05-24,3,1538,65095,8
2025-05-24,3,1539,72327,2
2025-05-24,2,1540,65324,1
2025-05-24,2,1540,72129,1
2025-05-24,3,1541,55642,4
2025-05-24,3,1541,71700,2
2025-05-24,3,1541,71701,2
2025-05-24,3,1541,73060,3
2025-05-24,3,1542,19013,3
2025-05-24,3,1542,56954,5
2025-05-24,3,1542,72407,6
2025-05-24,3,1547,59152,1
2025-05-24,3,1558,938,4
2025-05-24,3,1548,58115,5
2025-05-24,3,1556,72584,6
2025-05-24,3,1557,56954,3
2025-05-24,3,1558,1787,6
2025-05-24,3,1558,59258,2
2025-05-24,3,1558,71754,2
2025-05-24,3,1558,72832,2
2025-05-24,3,1559,72322,2
2025-05-24,3,1560,55658,2
2025-05-24,3,1560,58609,1
2025-05-24,2,1561,55644,1
2025-05-24,2,1561,57099,1
2025-05-24,2,1561,73079,1
2025-05-24,3,1562,55293,3
2025-05-24,2,1556,71742,4
2025-05-24,3,1562,58784,2
2025-05-24,3,1564,31236,2
2025-05-24,3,1564,72939,2
2025-05-24,3,1565,71515,10
2025-05-24,3,1565,72037,10
2025-05-24,2,1566,19033,4
2025-05-24,3,1567,65323,2
2025-05-24,3,1567,65324,1
2025-05-24,3,1568,72375,2
2025-05-24,3,1569,72407,1
2025-05-24,3,1569,72410,1
2025-05-24,2,1570,72753,2
2025-05-24,2,1571,32825,2
2025-05-24,6,1533,65011,8
2025-05-24,3,1563,56954,2
2025-05-24,2,1556,58484,3
2025-05-24,2,1556,55580,3
2025-05-24,2,1556,380,2
2025-05-24,3,1548,58737,5
2025-05-24,3,1549,1064,5
2025-05-24,3,1549,1307,3
2025-05-24,3,1549,1787,2
2025-05-24,3,1550,1951,50
2025-05-24,3,1550,15039,10
2025-05-24,3,1550,31158,50
2025-05-24,3,1550,55496,18
2025-05-24,3,1550,56809,20
2025-05-24,3,1550,58770,10
2025-05-24,3,1550,59151,20
2025-05-24,3,1550,71427,40
2025-05-24,3,1550,71469,10
2025-05-24,3,1550,72840,1
2025-05-24,7,1551,55222,5
2025-05-24,7,1551,55829,2
2025-05-24,7,1551,65066,2
2025-05-24,7,1551,65226,2
2025-05-24,7,1551,65665,10
2025-05-24,7,1551,72939,10
2025-05-24,3,1552,58483,5
2025-05-24,3,1552,58484,5
2025-05-24,3,1553,56674,10
2025-05-24,3,1554,55135,6
2025-05-24,3,1554,57567,8
2025-05-24,3,1555,927,5
2025-05-24,3,1555,31592,4
2025-05-24,3,1555,32129,3
2025-05-24,3,1555,58771,4
2025-05-24,3,1547,71080,3
2025-05-24,3,1532,72327,60
2025-05-24,6,1522,65011,4
2025-05-24,3,1532,1597,40
2025-05-24,2,1508,1064,3
2025-05-24,2,1508,1440,2
2025-05-24,2,1508,1784,2
2025-05-24,2,1508,31076,2
2025-05-24,2,1508,31585,2
2025-05-24,2,1508,32935,2
2025-05-24,2,1508,65428,3
2025-05-24,2,1508,71076,2
2025-05-24,3,1508,65119,2
2025-05-24,3,1509,1064,10
2025-05-24,3,1509,65053,10
2025-05-24,3,1509,65249,10
2025-05-24,3,1509,72782,3
2025-05-24,2,1507,56653,1
2025-05-24,3,1509,72928,3
2025-05-24,2,1510,1439,5
2025-05-24,2,1510,17215,1
2025-05-24,2,1510,32927,2
2025-05-24,2,1510,55293,2
2025-05-24,2,1510,56954,5
2025-05-24,2,1510,57921,2
2025-05-24,2,1510,58386,14
2025-05-24,2,1510,59087,5
2025-05-24,2,1510,71076,2
2025-05-24,3,1511,1437,12
2025-05-24,3,1512,19095,5
2025-05-24,3,1512,55415,3
2025-05-24,3,1513,56920,2
2025-05-24,3,1509,72977,6
2025-05-24,2,1507,56432,8
2025-05-24,2,1507,55839,1
2025-05-24,2,1507,440,1
2025-05-24,7,1500,999,2
2025-05-24,7,1500,15038,1
2025-05-24,7,1500,55315,2
2025-05-24,7,1500,55487,1
2025-05-24,3,1501,57782,4
2025-05-24,3,1501,72939,25
2025-05-24,2,1502,56076,8
2025-05-24,2,1502,56431,21
2025-05-24,2,1502,57445,15
2025-05-24,3,1502,56076,17
2025-05-24,2,1503,65256,40
2025-05-24,2,1503,71685,20
2025-05-24,2,1503,72939,125
2025-05-24,2,1503,73071,3
2025-05-24,3,1504,17181,5
2025-05-24,3,1504,31338,5
2025-05-24,3,1504,65531,1
2025-05-24,3,1505,1064,30
2025-05-24,3,1505,1505,5
2025-05-24,3,1505,1787,30
2025-05-24,3,1505,31592,20
2025-05-24,3,1505,32926,10
2025-05-24,3,1505,55317,5
2025-05-24,3,1505,56674,15
2025-05-24,3,1505,56954,10
2025-05-24,3,1505,59086,30
2025-05-24,3,1505,65249,15
2025-05-24,3,1505,72939,50
2025-05-24,3,1506,58466,10
2025-05-24,3,1514,31592,10
2025-05-24,3,1514,56674,5
2025-05-24,3,1504,1597,10
2025-05-24,3,1514,72407,5
2025-05-24,6,1524,65013,12
2025-05-24,6,1524,65101,12
2025-05-24,6,1524,65104,12
2025-05-24,6,1524,65308,4
2025-05-24,6,1524,72129,4
2025-05-24,6,1524,72535,4
2025-05-24,6,1524,72536,12
2025-05-24,6,1525,65010,12
2025-05-24,6,1525,65012,12
2025-05-24,6,1525,65014,12
2025-05-24,6,1525,65099,8
2025-05-24,6,1525,72386,12
2025-05-24,2,1526,65010,12
2025-05-24,6,1524,65012,60
2025-05-24,2,1526,65011,4
2025-05-24,2,1526,65013,4
2025-05-24,6,1527,65010,12
2025-05-24,6,1528,65011,4
2025-05-24,6,1528,65012,12
2025-05-24,6,1528,65014,12
2025-05-24,6,1530,65011,8
2025-05-24,6,1530,65014,12
2025-05-24,6,1530,65107,12
2025-05-24,6,1530,65317,4
2025-05-24,6,1531,71829,4
2025-05-24,6,1531,71832,12
2025-05-24,3,1532,1119,50
2025-05-24,3,1514,56954,5
2025-05-24,2,1526,65012,12
2025-05-24,6,1523,65325,6
2025-05-24,6,1529,65014,12
2025-05-24,6,1523,65308,8
2025-05-24,2,1515,71183,2
2025-05-24,6,1523,65324,4
2025-05-24,3,1516,31594,10
2025-05-24,3,1516,55805,1
2025-05-24,3,1516,56811,3
2025-05-24,3,1516,58768,4
2025-05-24,3,1517,72448,1
2025-05-24,3,1517,72460,2
2025-05-24,3,1517,72909,4
2025-05-24,3,1517,72939,50
2025-05-24,3,1517,72940,12
2025-05-24,3,1518,65010,2
2025-05-24,3,1518,72111,1
2025-05-24,3,1518,72327,1
2025-05-24,3,1516,73042,3
2025-05-24,6,1522,65012,12
2025-05-24,6,1523,65011,4
2025-05-24,6,1522,65014,12
2025-05-24,6,1522,65013,4
2025-05-24,6,1522,65099,4
2025-05-24,3,1532,65646,30
2025-05-24,3,1521,72531,3
2025-05-24,6,1522,65010,12
2025-05-24,3,1520,72378,1
2025-05-24,2,1519,72651,10
2025-05-24,2,1519,65662,1
2025-05-24,2,1519,65171,2
2025-05-24,2,1519,55107,5
2025-05-24,2,1519,19071,1
2025-05-24,3,1518,72939,1
2025-05-25,3,1603,31236,4
2025-05-25,3,1604,65094,120
2025-05-25,3,1604,65013,40
2025-05-25,3,1604,65101,120
2025-05-25,3,1611,15039,5
2025-05-25,3,1601,56674,3
2025-05-25,3,1601,1597,5
2025-05-25,3,1601,1486,5
2025-05-25,3,1601,72407,3
2025-05-25,3,1604,72327,60
2025-05-25,3,1608,65099,2
2025-05-25,2,1605,65323,2
2025-05-25,2,1605,65324,1
2025-05-25,2,1606,55812,3
2025-05-25,2,1606,58535,3
2025-05-25,2,1607,56920,1
2025-05-25,3,1608,65323,1
2025-05-25,3,1608,65324,1
2025-05-25,2,1609,55496,5
2025-05-25,3,1600,72376,1
2025-05-25,3,1610,72996,5
2025-05-25,3,1604,72535,40
2025-05-25,3,1599,1787,2
2025-05-25,7,1590,65665,5
2025-05-25,3,1599,1065,5
2025-05-25,3,1588,71589,4
2025-05-25,3,1611,65053,15
2025-05-25,3,1588,72725,2
2025-05-25,3,1589,72568,1
2025-05-25,7,1590,527,4
2025-05-25,7,1590,1486,4
2025-05-25,7,1590,31190,4
2025-05-25,7,1590,31248,10
2025-05-25,7,1590,32050,9
2025-05-25,7,1590,55950,4
2025-05-25,3,1599,1597,3
2025-05-25,7,1590,72111,10
2025-05-25,6,1592,65095,4
2025-05-25,6,1593,65014,12
2025-05-25,6,1593,72535,4
2025-05-25,6,1594,65088,12
2025-05-25,6,1595,72261,12
2025-05-25,6,1596,65095,4
2025-05-25,6,1596,71829,4
2025-05-25,6,1597,65095,4
2025-05-25,6,1597,72129,4
2025-05-25,1,1598,65320,15
2025-05-25,6,1592,65011,4
2025-05-25,3,1612,72376,1
2025-05-25,3,1618,65013,8
2025-05-25,3,1613,1597,4
2025-05-25,2,1617,65317,1
2025-05-25,3,1618,56674,4
2025-05-25,3,1618,65428,3
2025-05-25,3,1618,72404,2
2025-05-25,3,1618,72940,24
2025-05-25,2,1619,72111,1
2025-05-25,2,1619,72261,1
2025-05-25,2,1619,72327,1
2025-05-25,2,1620,71008,4
